date,open,high,low,close,volume
2016-01-04T14:30,94.88,95.21,93.71,94.13,435287
2016-01-04T15:30,94.13,94.24,93.13,93.58,444063
2016-01-04T16:30,93.56,94.2,93.53,94.14,373834
2016-01-04T17:30,94.14,94.34,93.64,93.78,332556
2016-01-04T18:30,93.76,93.77,93.17,93.35,284745
2016-01-04T19:30,93.37,93.4,92.82,93.04,391188
2016-01-04T20:30,93.03,93.87,93.02,93.86,410601
2016-01-05T14:30,94.24,95.06,93.86,94.39,615214
2016-01-05T15:30,94.38,95.2,94.33,94.87,407938
2016-01-05T16:30,94.86,95.21,94.79,94.99,329154
2016-01-05T17:30,95.01,95.1,94.59,94.71,209256
2016-01-05T18:30,94.72,95.18,94.67,94.89,255683
2016-01-05T19:30,94.89,94.99,94.59,94.77,331245
2016-01-05T20:30,94.77,94.92,94.61,94.78,346837
2016-01-06T14:30,93.83,93.91,93.03,93.68,353523
2016-01-06T15:30,93.65,93.87,93.2,93.79,288031
2016-01-06T16:30,93.82,93.82,93.25,93.48,198750
2016-01-06T17:30,93.46,93.68,93,93.01,241268
2016-01-06T18:30,93.02,93.47,92.86,93.25,245633
2016-01-06T19:30,93.25,93.36,92.59,93.06,325307
2016-01-06T20:30,93.06,93.15,92.84,93.02,416818
2016-01-07T14:30,91.29,92.58,91.08,92.08,364867
2016-01-07T15:30,92.11,93.09,92.11,93.01,951093
2016-01-07T16:30,93.01,93.15,92.26,92.32,298089
2016-01-07T17:30,92.34,92.49,91.64,91.8,397771
2016-01-07T18:30,91.78,92.16,91.65,91.84,411144
2016-01-07T19:30,91.83,92.3,91.7,91.73,416616
2016-01-07T20:30,91.72,92.43,91.72,92.09,720956
2016-01-08T14:30,92.56,92.71,91.94,92.44,361850
2016-01-08T15:30,92.43,92.59,91.83,91.88,310499
2016-01-08T16:30,91.89,92.35,91.6,92.3,257694
2016-01-08T17:30,92.28,92.39,91.88,91.93,207432
2016-01-08T18:30,91.93,92.18,91.58,91.6,230871
2016-01-08T19:30,91.6,91.7,91.21,91.26,268916
2016-01-08T20:30,91.26,91.26,90.51,90.67,447986
2016-01-11T14:30,90.98,91.38,90.14,90.85,289731
2016-01-11T15:30,90.8,90.87,89.86,90.18,239460
2016-01-11T16:30,90.16,90.83,90.13,90.42,255219
2016-01-11T17:30,90.41,90.83,90.32,90.37,345430
2016-01-11T18:30,90.37,90.87,89.9,90.78,346410
2016-01-11T19:30,90.8,90.87,90.2,90.74,435468
2016-01-11T20:30,90.77,91.4,90.74,90.98,472368
2016-01-12T14:30,91.69,91.93,90.79,90.95,400702
2016-01-12T15:30,90.96,91.39,90.89,91.13,315746
2016-01-12T16:30,91.11,91.69,90.91,91.49,433494
2016-01-12T17:30,91.49,91.61,91.24,91.31,274955
2016-01-12T18:30,91.31,91.77,91.12,91.32,270215
2016-01-12T19:30,91.31,92.37,91.28,92.21,459524
2016-01-12T20:30,92.17,92.69,92.01,92.49,536941
2016-01-13T14:30,93.43,93.82,92.61,92.63,712762
2016-01-13T15:30,92.64,93.3,92.5,92.98,478775
2016-01-13T16:30,92.96,93.23,92.55,92.77,453721
2016-01-13T17:30,92.78,92.78,92.05,92.33,438509
2016-01-13T18:30,92.32,92.68,91.81,91.98,479812
2016-01-13T19:30,91.94,91.96,91.02,91.19,1067535
2016-01-13T20:30,91.17,91.2,90.7,90.81,513320
2016-01-14T14:30,91.11,92.02,90.84,91.5,844244
2016-01-14T15:30,91.5,92.17,91.41,91.85,646224
2016-01-14T16:30,91.85,92.21,91.67,91.92,457493
2016-01-14T17:30,91.93,92.18,91.73,92.08,436774
2016-01-14T18:30,92.09,92.19,91.8,92.15,686670
2016-01-14T19:30,92.15,92.68,92.09,92.19,1452124
2016-01-14T20:30,92.18,92.3,90.59,90.64,3279136
2016-01-15T14:30,91.41,91.57,90.11,90.7,1156523
2016-01-15T15:30,90.72,90.75,88.35,89.2,587018
2016-01-15T16:30,89.22,89.88,89.08,89.25,626565
2016-01-15T17:30,89.24,89.66,88.48,88.68,496787
2016-01-15T18:30,88.67,89.35,88.5,88.54,488435
2016-01-15T19:30,88.54,90.65,88.38,90.48,826994
2016-01-15T20:30,90.48,91.02,90.02,90.23,883254
2016-01-19T14:30,91.56,92.11,89.96,91.25,807348
2016-01-19T15:30,91.24,91.55,90.8,91.55,514205
2016-01-19T16:30,91.55,91.71,90.84,91.09,414984
2016-01-19T17:30,91.07,91.35,90.92,91.17,321358
2016-01-19T18:30,91.18,91.53,90.52,90.72,445608
2016-01-19T19:30,90.72,91.71,90.51,91.6,566339
2016-01-19T20:30,91.59,92.13,91.35,91.41,1137973
2016-01-20T14:30,90.75,91.53,90.74,91.41,1039053
2016-01-20T15:30,91.41,91.6,90.09,90.65,675041
2016-01-20T16:30,90.65,90.93,89.51,89.57,868775
2016-01-20T17:30,89.56,89.99,89.25,89.96,770425
2016-01-20T18:30,89.95,90.86,89.92,90.58,676009
2016-01-20T19:30,90.58,92.07,90.48,91.92,886153
2016-01-20T20:30,91.91,91.94,91.11,91.31,894676
2016-01-21T14:30,90.7,91.65,89.94,90.69,798338
2016-01-21T15:30,90.68,90.88,89.25,89.69,679421
2016-01-21T16:30,89.7,90.84,89.69,90.44,489494
2016-01-21T17:30,90.46,90.99,90.28,90.61,396680
2016-01-21T18:30,90.59,90.92,89.97,90.15,476084
2016-01-21T19:30,90.13,90.36,89.94,90.21,482962
2016-01-21T20:30,90.2,90.48,90.18,90.29,518898
2016-01-22T14:30,90.53,91.41,90.32,90.99,410830
