date,open,high,low,close,volume
2016-01-04T14:30,142.76,143.38,141.4,142.08,46550
2016-01-04T15:30,142.07,142.21,141.04,141.52,25917
2016-01-04T16:30,141.57,142.18,141.42,141.94,25752
2016-01-04T17:30,141.93,142.13,141.43,141.7,20407
2016-01-04T18:30,141.78,142.19,141.52,141.85,26562
2016-01-04T19:30,141.83,141.94,141.3,141.34,26450
2016-01-04T20:30,141.41,142.29,141.41,142.29,56531
2016-01-05T14:30,142.49,142.58,141.24,141.32,25863
2016-01-05T15:30,141.41,142.63,141.41,141.8,18460
2016-01-05T16:30,141.9,142.5,141.19,141.37,44489
2016-01-05T17:30,141.37,141.78,140.9,141.18,58261
2016-01-05T18:30,141.35,142.17,140.85,141.3,64219
2016-01-05T19:30,141.26,141.5,140.88,141.19,58600
2016-01-05T20:30,141.19,141.91,141.07,141.7,79844
2016-01-06T14:30,140.3,141.85,140.24,141.4,28836
2016-01-06T15:30,141.28,141.69,140.96,141.34,35986
2016-01-06T16:30,141.45,141.7,141.13,141.36,21209
2016-01-06T17:30,141.14,141.5,140.72,141.01,32626
2016-01-06T18:30,141.08,141.2,140.75,140.98,62581
2016-01-06T19:30,140.93,141.16,140.27,140.76,41020
2016-01-06T20:30,140.78,141.01,140.45,140.63,49897
2016-01-07T14:30,138.82,140.57,138.82,140.38,52547
2016-01-07T15:30,140.29,140.98,139.87,140.43,27477
2016-01-07T16:30,140.31,140.66,140.02,140.2,24165
2016-01-07T17:30,140.33,140.47,139.23,139.61,27239
2016-01-07T18:30,139.56,139.98,139.14,139.67,17645
2016-01-07T19:30,139.74,140.1,139.25,139.25,28239
2016-01-07T20:30,139.3,139.78,139.06,139.06,70693
2016-01-08T14:30,139,139.74,138.71,139.17,49677
2016-01-08T15:30,139.04,139.57,138.51,138.51,57333
2016-01-08T16:30,138.59,139.28,138.42,139.24,33079
2016-01-08T17:30,139.11,139.24,138.52,138.73,22183
2016-01-08T18:30,138.88,139.19,138.47,138.53,15684
2016-01-08T19:30,138.54,138.87,138.13,138.13,35791
2016-01-08T20:30,138.28,138.28,137.45,137.57,60277
2016-01-11T14:30,137.94,138.66,137.44,137.95,50809
2016-01-11T15:30,137.95,138.25,136.69,137.37,73537
2016-01-11T16:30,137.4,137.85,136.9,137.27,41357
2016-01-11T17:30,137.28,137.36,136.83,137.2,57727
2016-01-11T18:30,137.29,137.45,136.92,137.38,65931
2016-01-11T19:30,137.42,138.03,137.2,138.03,34900
2016-01-11T20:30,138.03,138.35,137.84,138,47523
2016-01-12T14:30,139.51,139.51,137.67,138.04,42174
2016-01-12T15:30,137.97,138.13,137.12,137.2,45277
2016-01-12T16:30,137.15,137.54,136.72,137.08,22652
2016-01-12T17:30,136.94,137.2,136.57,136.77,28317
2016-01-12T18:30,136.77,137.16,136.61,136.79,38407
2016-01-12T19:30,136.85,137.95,136.85,137.86,73122
2016-01-12T20:30,137.81,138.25,137.72,138.05,53887
2016-01-13T14:30,138.31,139.1,137.33,137.6,22195
2016-01-13T15:30,137.48,138.18,136.96,137.74,27552
2016-01-13T16:30,137.75,137.99,137,137.62,18878
2016-01-13T17:30,137.58,137.58,136.72,137.08,25253
2016-01-13T18:30,137.08,137.25,136.53,136.55,23851
2016-01-13T19:30,136.55,136.77,135.84,136.58,52230
2016-01-13T20:30,136.62,136.73,135.75,135.81,60212
2016-01-14T14:30,135.87,136.68,135.54,136.5,43312
2016-01-14T15:30,136.43,137.42,136.4,136.4,23041
2016-01-14T16:30,136.45,137.38,136.45,137.08,26979
2016-01-14T17:30,136.91,137.85,136.91,137.51,25910
2016-01-14T18:30,137.48,137.6,136.95,137.52,19429
2016-01-14T19:30,137.63,137.93,137.38,137.51,21259
2016-01-14T20:30,137.51,137.51,136.94,137.12,55986
2016-01-15T14:30,134.69,136.44,134.55,136.19,36264
2016-01-15T15:30,136.15,136.33,135.44,136.08,39501
2016-01-15T16:30,135.81,136.24,135.61,135.91,81966
2016-01-15T17:30,135.85,136.08,135.21,135.9,70983
2016-01-15T18:30,135.8,136.24,135.52,135.89,53200
2016-01-15T19:30,135.8,136.72,135.35,135.8,93922
2016-01-15T20:30,135.83,136.19,135.64,136.07,62487
2016-01-19T14:30,137.23,138.09,134.9,135.53,118256
2016-01-19T15:30,135.54,135.61,134.13,134.29,51624
2016-01-19T16:30,134.28,134.92,133.97,134.4,62233
2016-01-19T17:30,134.41,134.56,133.97,134.04,27068
2016-01-19T18:30,134,134.62,133.98,134.12,39631
2016-01-19T19:30,134.12,134.63,133.78,134.55,51400
2016-01-19T20:30,134.61,135.21,134.22,134.55,95761
2016-01-20T14:30,135.45,135.51,131.81,132.66,43622
2016-01-20T15:30,132.55,133.14,132.19,132.69,34202
2016-01-20T16:30,132.76,132.96,131.8,131.8,40255
2016-01-20T17:30,131.69,132.15,131.27,131.95,26237
2016-01-20T18:30,131.91,132.79,131.63,132.79,22502
2016-01-20T19:30,132.68,134,132.46,133.71,32939
2016-01-20T20:30,133.92,134.18,133.06,133.31,69193
2016-01-21T14:30,133.61,133.61,131.62,132.61,28426
2016-01-21T15:30,132.62,133.6,132.36,132.67,74412
2016-01-21T16:30,132.82,134.01,132.44,133.67,36068
2016-01-21T17:30,133.67,134.34,133.56,133.56,59612
2016-01-21T18:30,133.45,134.12,132.98,133.3,61201
2016-01-21T19:30,133.55,133.89,133.09,133.53,43854
2016-01-21T20:30,133.53,133.85,133.06,133.06,56680
2016-01-22T14:30,134.67,134.9,133.76,134.33,47184
2016-01-22T15:30,134.39,134.88,134.12,134.26,23021
2016-01-22T16:30,134.29,134.64,133.86,134.37,30934
2016-01-22T17:30,134.48,135.53,134.39,135.23,31963
2016-01-22T18:30,135.37,135.92,135.29,135.54,29799
2016-01-22T19:30,135.48,135.7,134.78,135.15,37729
2016-01-22T20:30,135.14,135.52,134.96,135.48,55176
2016-01-25T14:30,135.3,136.13,134.38,134.86,59775
2016-01-25T15:30,134.95,134.97,133.7,134.51,56358
2016-01-25T16:30,134.37,135.09,134.37,134.67,20849
2016-01-25T17:30,134.56,135.35,134.24,135.04,14744
2016-01-25T18:30,135.07,135.32,134.4,134.85,54414
2016-01-25T19:30,134.9,134.9,133.89,134.04,29327
2016-01-25T20:30,134.05,134.09,133.25,133.75,78580
2016-01-26T14:30,134.09,135.77,133.56,135.76,21738
2016-01-26T15:30,135.91,136.4,135.41,135.56,72232
2016-01-26T16:30,135.45,136.63,135.3,136.58,27586
2016-01-26T17:30,136.64,136.64,135.92,136.06,12001
2016-01-26T18:30,135.97,136.15,135.6,135.69,35894
2016-01-26T19:30,135.69,136.03,135.31,135.57,24884
2016-01-26T20:30,135.58,135.99,135.52,135.96,41466
2016-01-27T14:30,135.62,136.11,135.55,135.65,23745
2016-01-27T15:30,135.75,136.02,135.34,136.02,23791
2016-01-27T16:30,136,137.11,136,136.9,21562
2016-01-27T17:30,136.75,136.75,136.21,136.34,6511
2016-01-27T18:30,136.45,136.46,135.3,135.88,16114
2016-01-27T19:30,135.69,135.95,135.08,135.56,42026
2016-01-27T20:30,135.51,135.74,135.31,135.37,50073
2016-01-28T14:30,135.57,136.64,135.33,135.76,15755
2016-01-28T15:30,135.8,136.27,135.23,136.09,27022
2016-01-28T16:30,136.13,136.63,135.9,136.63,21446
2016-01-28T17:30,136.64,136.89,136.38,136.58,18674
2016-01-28T18:30,136.58,137.25,136.52,137.19,32909
2016-01-28T19:30,137.29,137.44,136.89,136.97,29713
2016-01-28T20:30,136.97,137.29,136.75,137.12,42521
2016-01-29T14:30,137.45,138.45,137.45,137.75,20953
2016-01-29T15:30,137.74,138.95,137.73,138.89,26703
2016-01-29T16:30,138.84,139.33,138.48,139.04,68100
2016-01-29T17:30,138.97,139.25,138.83,139.11,18207
2016-01-29T18:30,139.11,139.78,139.08,139.78,24120
2016-01-29T19:30,139.77,140.03,139.5,140.03,39614
2016-01-29T20:30,140.01,140.67,139.78,140.51,81890
2016-02-01T14:30,140.34,140.99,140.07,140.68,50706
2016-02-01T15:30,140.68,141.42,140.61,141.15,29001
2016-02-01T16:30,141.38,141.92,140.87,140.99,26765
2016-02-01T17:30,141.05,141.54,141,141.18,33076
2016-02-01T18:30,141.26,141.26,140.65,140.99,60369
2016-02-01T19:30,141,142.62,140.91,142.61,67013
2016-02-01T20:30,142.53,142.76,141.8,141.88,86163
2016-02-02T14:30,140.49,140.86,139.96,140.09,53813
2016-02-02T15:30,140.06,140.45,139.92,140.06,51683
2016-02-02T16:30,140.15,140.38,139.37,139.72,45458
2016-02-02T17:30,139.69,139.77,139.32,139.66,46043
2016-02-02T18:30,139.55,139.62,138.84,139.03,65957
2016-02-02T19:30,139.02,139.42,138.63,138.71,64447
2016-02-02T20:30,138.68,139.06,138.58,138.97,79295
2016-02-03T14:30,139.69,140.15,137.93,138.31,39546
2016-02-03T15:30,138.36,139.36,138.03,138.85,66092
2016-02-03T16:30,138.72,139.91,138.65,139.49,26706
2016-02-03T17:30,139.49,139.57,138.59,138.59,23953
2016-02-03T18:30,138.61,139.94,138.08,139.91,24355
2016-02-03T19:30,139.56,140.25,139.41,139.41,55600
2016-02-03T20:30,139.39,140,139.1,139.92,88990
2016-02-04T14:30,141.45,144.08,141.45,142.33,50455
2016-02-04T15:30,141.75,143.15,141.72,142.31,58431
2016-02-04T16:30,142.29,143.01,141.85,142.79,49648
2016-02-04T17:30,142.71,143.02,142.29,142.73,42216
2016-02-04T18:30,142.71,142.72,141.74,141.74,51828
2016-02-04T19:30,141.74,142.82,141.64,142.04,66704
2016-02-04T20:30,142.09,143.42,141.98,143.39,95522
2016-02-05T14:30,143.05,143.98,141.9,142.06,75738
2016-02-05T15:30,142.07,142.54,141.12,141.3,28866
2016-02-05T16:30,141.28,141.48,140.82,141.04,28841
2016-02-05T17:30,141.22,141.23,140.55,141.21,35121
2016-02-05T18:30,141.2,141.72,141.08,141.38,32014
2016-02-05T19:30,141.38,141.75,141.17,141.47,62005
2016-02-05T20:30,141.46,141.73,140.94,141.43,75648
2016-02-08T14:30,140.13,141.81,139.76,141.81,66533
2016-02-08T15:30,141.79,142.99,141.72,142.54,54092
2016-02-08T16:30,142.31,144.2,142.31,144,70110
2016-02-08T17:30,144.01,145.22,144.01,145.07,43603
2016-02-08T18:30,145.12,145.42,144.32,145.12,52273
2016-02-08T19:30,145.11,146.86,145.04,146.72,98279
2016-02-08T20:30,146.76,148.05,146.57,147.35,155015
2016-02-09T14:30,145.32,147.09,144.64,146.25,43077
2016-02-09T15:30,146.25,147.84,145.77,147.75,38548
2016-02-09T16:30,147.75,147.77,146.58,146.82,31054
2016-02-09T17:30,147.09,147.9,146.97,147.58,88150
2016-02-09T18:30,147.56,147.83,146.59,146.9,110036
2016-02-09T19:30,147.12,148.86,147.06,147.91,52153
2016-02-09T20:30,148.01,148.3,147.57,147.76,66363
2016-02-10T14:30,147.72,148.43,147.32,147.67,44777
2016-02-10T15:30,147.75,148.14,145.92,146.64,26266
2016-02-10T16:30,146.42,147.55,146.04,146.51,47573
2016-02-10T17:30,146.57,146.99,146.52,146.67,50452
2016-02-10T18:30,146.62,146.76,146.14,146.29,33372
2016-02-10T19:30,146.32,146.4,145.42,145.42,32122
2016-02-10T20:30,145.41,145.55,145,145.13,65351
2016-02-11T14:30,143.43,144.13,143.11,144.12,29202
2016-02-11T15:30,143.87,144.19,143.72,143.79,34347
2016-02-11T16:30,143.79,144.2,143.57,144.03,15958
2016-02-11T17:30,143.86,144.09,143.51,144.09,45098
2016-02-11T18:30,143.96,143.98,143.51,143.66,54534
2016-02-11T19:30,143.66,144.32,143.57,144.12,52715
2016-02-11T20:30,144.09,144.49,143.58,143.64,77659
2016-02-12T14:30,144.87,145.44,144,145.08,28551
2016-02-12T15:30,145.15,146.44,144.72,146.41,27656
2016-02-12T16:30,146.45,146.45,145.57,146.17,14958
2016-02-12T17:30,146.17,146.25,145.44,145.66,17599
2016-02-12T18:30,145.57,146.22,145.42,145.71,40986
2016-02-12T19:30,145.63,146.59,145.63,146.45,26091
2016-02-12T20:30,146.39,146.39,145.78,146.02,47413
2016-02-16T14:30,145.85,147.37,145.41,145.85,21261
2016-02-16T15:30,146.08,146.25,145.33,145.33,45484
2016-02-16T16:30,145.46,146.08,145.46,145.71,29210
2016-02-16T17:30,145.72,145.73,145.21,145.44,30528
2016-02-16T18:30,145.27,145.54,145.27,145.39,34818
2016-02-16T19:30,145.37,145.52,145.21,145.33,40711
2016-02-16T20:30,145.36,145.36,145.13,145.16,65663
2016-02-17T14:30,145.56,146.2,144.92,145.48,33251
2016-02-17T15:30,145.48,145.79,144.82,145.79,34446
2016-02-17T16:30,145.76,145.94,144.86,144.97,30674
2016-02-17T17:30,145.14,145.46,144.92,145.07,30214
2016-02-17T18:30,145.09,145.59,144.87,145.38,26909
2016-02-17T19:30,145.36,145.6,145.03,145.3,36783
2016-02-17T20:30,145.27,145.67,145.15,145.56,78976
2016-02-18T14:30,145.6,146.89,144.63,146.87,18217
2016-02-18T15:30,146.79,146.79,146.09,146.26,31997
2016-02-18T16:30,146.34,146.4,145.86,146.12,28700
2016-02-18T17:30,146.12,146.29,145.85,145.94,26993
2016-02-18T18:30,145.94,146.54,145.69,146.16,38558
2016-02-18T19:30,146.15,146.37,145.63,145.92,48808
2016-02-18T20:30,146.07,146.38,145.96,146.21,71343
2016-02-19T14:30,145.57,146.44,145.1,145.92,71995
2016-02-19T15:30,146.22,146.7,145.62,146.01,54919
2016-02-19T16:30,146.08,146.36,145.42,145.71,172597
2016-02-19T17:30,145.78,146.92,145.56,146.7,50569
2016-02-19T18:30,146.7,147.17,146.64,146.73,36269
2016-02-19T19:30,146.67,146.92,146.4,146.65,34995
2016-02-19T20:30,146.65,146.87,146.43,146.59,51773
2016-02-22T14:30,147.42,147.92,146.14,146.51,55307
2016-02-22T15:30,146.47,147.31,146.29,147.31,25469
2016-02-22T16:30,147.23,147.23,146.58,147.09,21904
2016-02-22T17:30,147.02,147.23,146.54,146.77,10730
2016-02-22T18:30,146.79,147.3,146.29,146.34,21975
2016-02-22T19:30,146.21,146.4,145.88,146.23,43756
2016-02-22T20:30,146.15,146.39,145.88,146.14,46926
2016-02-23T14:30,145.99,146.5,145.52,146.04,274793
2016-02-23T15:30,146.32,146.8,145.71,145.99,60170
2016-02-23T16:30,145.98,146.46,145.91,145.99,23937
2016-02-23T17:30,146.03,146.57,146,146.57,23561
2016-02-23T18:30,146.51,146.76,146.27,146.66,26935
2016-02-23T19:30,146.72,146.88,146.42,146.44,35441
2016-02-23T20:30,146.41,146.95,146.41,146.51,43023
2016-02-24T14:30,145.52,146.02,144.82,145.53,23396
2016-02-24T15:30,145.61,146.51,145.36,145.8,26188
2016-02-24T16:30,145.74,146.75,145.67,145.79,15592
2016-02-24T17:30,145.85,146.43,145.75,145.89,31019
2016-02-24T18:30,145.78,147.17,145.75,146.85,18180
2016-02-24T19:30,146.74,147.46,146.58,147.28,15168
2016-02-24T20:30,147.2,147.5,146.95,147.21,51499
2016-02-25T14:30,147.61,148.41,146.5,148.05,35717
2016-02-25T15:30,148.03,148.81,147.61,148.36,38289
