date,open,high,low,close,volume
2016-01-04T14:30,89.73,89.73,88.11,88.22,34839
2016-01-04T15:30,88.1177,88.38,87.84,88.38,50260
2016-01-04T16:30,88.4,88.6049,88.01,88.18,23442
2016-01-04T17:30,88.15,88.4,87.93,88.11,27170
2016-01-04T18:30,88.06,88.23,87.73,87.93,31408
2016-01-04T19:30,87.92,87.92,87.41,87.45,40500
2016-01-04T20:30,87.5,88.14,87.41,88.12,105523
2016-01-05T14:30,88.05,88.66,87.82,87.97,44609
2016-01-05T15:30,87.95,88.62,87.82,88.25,26555
2016-01-05T16:30,88.29,88.46,87.99,88.42,43110
2016-01-05T17:30,88.47,88.68,88.3,88.39,138162
2016-01-05T18:30,88.39,89.23,88.39,89.14,23129
2016-01-05T19:30,89.16,89.16,88.7425,88.89,36147
2016-01-05T20:30,88.9,89.09,88.81,89.04,91049
2016-01-06T14:30,87.84,88.74,87.67,88.23,52769
2016-01-06T15:30,88.145,88.5975,88.05,88.47,25318
2016-01-06T16:30,88.42,88.47,88.08,88.18,29000
2016-01-06T17:30,88.145,88.38,88.11,88.27,23389
2016-01-06T18:30,88.23,88.485,88.13,88.25,36265
2016-01-06T19:30,88.2,88.23,87.895,88.2,58875
2016-01-06T20:30,88.18,88.44,88.18,88.41,74583
2016-01-07T14:30,86.92,87.58,86.5501,87.06,32657
2016-01-07T15:30,87.055,87.53,86.89,87.06,33461
2016-01-07T16:30,87.06,87.23,86.9,86.9,19543
2016-01-07T17:30,86.96,87.01,85.98,86.2,36741
2016-01-07T18:30,86.15,86.29,85.94,86.12,27560
2016-01-07T19:30,86.1,86.45,86.04,86.19,47893
2016-01-07T20:30,86.2,86.66,86.2,86.22,73801
2016-01-08T14:30,86.61,86.94,85.82,86.1,30537
2016-01-08T15:30,86.1414,86.2,85.72,85.93,39550
2016-01-08T16:30,85.81,86.43,85.59,86.41,23983
2016-01-08T17:30,86.43,86.47,85.78,85.85,44624
2016-01-08T18:30,85.9,86.19,85.86,86.02,19430
2016-01-08T19:30,85.94,86.2,85.79,85.85,45637
2016-01-08T20:30,85.84,85.89,85.61,85.69,121010
2016-01-11T14:30,85.93,86.28,85.64,85.92,52579
2016-01-11T15:30,85.93,86.03,85.32,85.59,28795
2016-01-11T16:30,85.58,86.06,85.41,85.8075,19593
2016-01-11T17:30,85.845,85.9,85.46,85.52,37877
2016-01-11T18:30,85.5199,85.535,84.98,85.44,49702
2016-01-11T19:30,85.49,85.81,85.27,85.74,37596
2016-01-11T20:30,85.82,86.09,85.69,85.71,50795
2016-01-12T14:30,86.4,86.68,86.26,86.45,32750
2016-01-12T15:30,86.48,86.61,86.14,86.485,38951
2016-01-12T16:30,86.53,86.85,86.4,86.59,43082
2016-01-12T17:30,86.57,86.69,86.32,86.44,40386
2016-01-12T18:30,86.44,86.62,86.04,86.34,47673
2016-01-12T19:30,86.345,86.81,86.25,86.74,46585
2016-01-12T20:30,86.71,86.81,86.58,86.64,81733
2016-01-13T14:30,87.47,87.47,86.54,86.75,30109
2016-01-13T15:30,86.72,86.79,86.2,86.215,16713
2016-01-13T16:30,86.29,86.397,85.82,85.91,29111
2016-01-13T17:30,85.82,85.82,85.385,85.56,62640
2016-01-13T18:30,85.61,85.61,84.59,84.71,44293
2016-01-13T19:30,84.7,84.7,84.0318,84.59,45903
2016-01-13T20:30,84.56,84.59,84.05,84.08,72673
2016-01-14T14:30,84.23,84.23,83.33,84.1,56609
2016-01-14T15:30,84.34,84.66,83.92,84.1,53780
2016-01-14T16:30,84.23,84.52,84.13,84.28,26914
2016-01-14T17:30,84.37,85.26,84.31,85.11,30018
2016-01-14T18:30,85.18,85.34,84.98,85.27,23712
2016-01-14T19:30,85.33,85.89,85.3,85.48,30358
2016-01-14T20:30,85.47,85.66,85.19,85.42,131728
2016-01-15T14:30,83.88,84.7575,83.59,84.52,52265
2016-01-15T15:30,84.62,84.705,84.22,84.47,41340
2016-01-15T16:30,84.42,84.47,84.03,84.1,65540
2016-01-15T17:30,84.08,84.47,83.98,84.24,74326
2016-01-15T18:30,84.22,85,84.13,84.83,41537
2016-01-15T19:30,84.74,85.99,84.72,85.93,82793
2016-01-15T20:30,85.87,86.07,85.58,86.05,99640
2016-01-19T14:30,86.86,86.86,86.04,86.25,35051
2016-01-19T15:30,86.21,86.22,85.07,85.4,42032
2016-01-19T16:30,85.39,85.795,85,85.21,23747
2016-01-19T17:30,85.31,85.31,84.785,84.8,24941
2016-01-19T18:30,84.88,85.06,83.9,84.19,19360
2016-01-19T19:30,84.27,84.88,83.76,84.81,43437
2016-01-19T20:30,84.83,85.26,84.7,84.75,86253
2016-01-20T14:30,82.12,83.58,82.12,82.67,31449
2016-01-20T15:30,82.64,82.64,81.86,82.025,57348
2016-01-20T16:30,82.1,82.31,81.51,81.54,42070
2016-01-20T17:30,81.605,82.26,81.54,82.08,29618
2016-01-20T18:30,82.04,82.72,81.92,82.49,85337
2016-01-20T19:30,82.49,84.06,82.39,84,91117
2016-01-20T20:30,84.01,84.01,83.01,83.04,117691
2016-01-21T14:30,83.02,83.44,82.23,83.252,86799
2016-01-21T15:30,83.325,83.77,83.05,83.15,52650
2016-01-21T16:30,83.21,84.03,83,83.61,40265
2016-01-21T17:30,83.59,83.61,83.03,83.03,14759
2016-01-21T18:30,83,83.46,82.53,82.72,22826
2016-01-21T19:30,82.85,83.24,82.43,82.82,46068
2016-01-21T20:30,82.87,83.13,82.58,82.6,74282
2016-01-22T14:30,83.23,83.97,82.74,83.4,73529
2016-01-22T15:30,83.47,83.57,83.25,83.41,52373
2016-01-22T16:30,83.34,83.41,83.15,83.27,77435
2016-01-22T17:30,83.275,83.4,83.24,83.26,74181
2016-01-22T18:30,83.28,83.5,83.26,83.42,109170
2016-01-22T19:30,83.4,83.45,83.22,83.3202,115240
2016-01-22T20:30,83.34,84.2,83.27,84.12,160917
2016-01-25T14:30,84.68,85.94,83.67,83.9,55890
2016-01-25T15:30,83.85,84.03,83.51,83.76,39348
