date,open,high,low,close,volume
2016-01-04T14:30,12.13,12.14,12.01,12.09,191252
2016-01-04T15:30,12.08,12.08,11.98,12.03,147947
2016-01-04T16:30,12.03,12.06,12,12.04,81040
2016-01-04T17:30,12.04,12.12,12.03,12.08,109536
2016-01-04T18:30,12.08,12.14,12.05,12.08,105161
2016-01-04T19:30,12.08,12.08,12.01,12.05,122520
2016-01-04T20:30,12.06,12.1,12.02,12.09,228765
2016-01-05T14:30,12.08,12.13,11.78,11.78,220266
2016-01-05T15:30,11.77,11.87,11.76,11.76,97715
2016-01-05T16:30,11.76,11.83,11.75,11.79,78960
2016-01-05T17:30,11.78,11.79,11.66,11.66,145514
2016-01-05T18:30,11.66,11.71,11.64,11.7,209539
2016-01-05T19:30,11.7,11.7,11.57,11.6,414453
2016-01-05T20:30,11.61,11.62,11.55,11.6,496248
2016-01-06T14:30,11.41,11.62,11.34,11.62,309128
2016-01-06T15:30,11.62,11.74,11.53,11.74,217064
2016-01-06T16:30,11.73,11.75,11.66,11.69,191797
2016-01-06T17:30,11.69,11.74,11.68,11.72,130637
2016-01-06T18:30,11.73,11.78,11.7,11.71,117593
2016-01-06T19:30,11.71,11.72,11.61,11.7,167486
2016-01-06T20:30,11.71,11.72,11.66,11.71,248315
2016-01-07T14:30,11.47,11.58,11.41,11.51,134785
2016-01-07T15:30,11.51,11.58,11.49,11.56,140913
2016-01-07T16:30,11.56,11.61,11.54,11.57,246091
2016-01-07T17:30,11.57,11.6,11.47,11.49,275370
2016-01-07T18:30,11.49,11.52,11.44,11.47,299933
2016-01-07T19:30,11.47,11.58,11.47,11.48,361836
2016-01-07T20:30,11.47,11.55,11.47,11.51,304810
2016-01-08T14:30,11.61,11.63,11.41,11.51,375419
2016-01-08T15:30,11.51,11.62,11.48,11.49,211727
2016-01-08T16:30,11.49,11.56,11.46,11.56,140771
2016-01-08T17:30,11.56,11.61,11.54,11.55,106516
2016-01-08T18:30,11.56,11.61,11.56,11.57,93075
2016-01-08T19:30,11.56,11.6,11.54,11.56,150186
2016-01-08T20:30,11.55,11.57,11.5,11.52,254176
2016-01-11T14:30,11.56,11.59,11.35,11.36,163562
2016-01-11T15:30,11.37,11.42,11.25,11.35,158867
2016-01-11T16:30,11.35,11.41,11.24,11.24,142169
2016-01-11T17:30,11.25,11.26,11.11,11.12,188026
2016-01-11T18:30,11.12,11.21,11.07,11.19,191729
2016-01-11T19:30,11.19,11.19,11.06,11.16,233529
2016-01-11T20:30,11.16,11.25,11.14,11.19,542076
2016-01-12T14:30,11.31,11.41,11.26,11.29,97803
2016-01-12T15:30,11.29,11.33,11.21,11.24,61633
2016-01-12T16:30,11.23,11.28,11.2,11.24,57560
2016-01-12T17:30,11.24,11.26,11.19,11.23,75431
2016-01-12T18:30,11.23,11.27,11.18,11.24,87290
2016-01-12T19:30,11.23,11.36,11.23,11.33,102059
2016-01-12T20:30,11.32,11.37,11.31,11.35,245800
2016-01-13T14:30,11.39,11.46,11.31,11.33,68493
2016-01-13T15:30,11.33,11.38,11.24,11.31,140695
2016-01-13T16:30,11.32,11.36,11.25,11.27,77909
2016-01-13T17:30,11.26,11.26,11.18,11.18,55410
2016-01-13T18:30,11.18,11.19,11.12,11.14,96681
2016-01-13T19:30,11.13,11.19,11.02,11.16,128466
2016-01-13T20:30,11.16,11.17,11.08,11.09,236042
2016-01-14T14:30,11.13,11.24,11.09,11.24,106936
2016-01-14T15:30,11.24,11.39,11.23,11.34,173464
2016-01-14T16:30,11.34,11.47,11.33,11.43,147521
2016-01-14T17:30,11.43,11.47,11.41,11.46,89149
2016-01-14T18:30,11.47,11.59,11.47,11.5,124916
2016-01-14T19:30,11.5,11.65,11.49,11.63,160307
2016-01-14T20:30,11.63,11.63,11.55,11.58,323294
2016-01-15T14:30,11.23,11.51,11.16,11.5,429088
2016-01-15T15:30,11.5,11.54,11.38,11.5,274762
2016-01-15T16:30,11.5,11.54,11.39,11.39,117082
2016-01-15T17:30,11.39,11.39,11.3,11.37,278343
2016-01-15T18:30,11.37,11.46,11.35,11.35,118700
2016-01-15T19:30,11.35,11.47,11.34,11.42,160437
2016-01-15T20:30,11.41,11.42,11.32,11.34,207677
2016-01-19T14:30,11.47,11.47,11.2,11.38,111559
2016-01-19T15:30,11.38,11.39,11.27,11.33,74351
2016-01-19T16:30,11.33,11.35,11.22,11.26,89591
2016-01-19T17:30,11.27,11.27,11.17,11.19,68470
2016-01-19T18:30,11.2,11.23,11.09,11.14,76634
2016-01-19T19:30,11.14,11.18,11.05,11.17,175111
2016-01-19T20:30,11.18,11.27,11.16,11.25,247288
2016-01-20T14:30,11.1,11.1,10.84,10.84,129433
2016-01-20T15:30,10.85,10.89,10.78,10.86,126011
2016-01-20T16:30,10.86,10.89,10.74,10.75,99204
2016-01-20T17:30,10.76,10.88,10.73,10.84,131365
2016-01-20T18:30,10.84,10.96,10.83,10.93,188254
2016-01-20T19:30,10.94,11.16,10.93,11.16,528237
2016-01-20T20:30,11.16,11.17,11.03,11.03,335448
2016-01-21T14:30,11.07,11.2,10.96,11.17,92966
2016-01-21T15:30,11.18,11.3,11.14,11.23,135010
2016-01-21T16:30,11.24,11.39,11.23,11.37,49443
2016-01-21T17:30,11.37,11.42,11.25,11.25,53620
2016-01-21T18:30,11.25,11.31,11.18,11.22,61650
2016-01-21T19:30,11.23,11.29,11.19,11.27,109663
2016-01-21T20:30,11.27,11.34,11.25,11.25,116032
2016-01-22T14:30,11.47,11.56,11.42,11.48,347566
2016-01-22T15:30,11.48,11.48,11.39,11.44,156600
2016-01-22T16:30,11.43,11.46,11.41,11.42,93616
2016-01-22T17:30,11.42,11.49,11.41,11.47,63058
2016-01-22T18:30,11.46,11.46,11.42,11.42,213282
2016-01-22T19:30,11.42,11.49,11.39,11.49,74921
2016-01-22T20:30,11.48,11.55,11.45,11.53,135746
2016-01-25T14:30,11.47,11.54,11.44,11.46,101269
2016-01-25T15:30,11.45,11.47,11.34,11.37,128723
2016-01-25T16:30,11.37,11.39,11.33,11.36,163584
2016-01-25T17:30,11.35,11.39,11.33,11.39,51547
2016-01-25T18:30,11.39,11.41,11.35,11.37,41291
2016-01-25T19:30,11.37,11.39,11.34,11.34,81512
2016-01-25T20:30,11.35,11.37,11.31,11.35,196168
2016-01-26T14:30,11.42,11.49,11.31,11.43,128414
2016-01-26T15:30,11.44,11.47,11.38,11.45,83733
2016-01-26T16:30,11.45,11.53,11.4,11.53,112405
2016-01-26T17:30,11.52,11.56,11.5,11.55,138351
2016-01-26T18:30,11.54,11.58,11.51,11.54,77980
