date,open,high,low,close,volume
2016-01-04T14:30,32.29,32.36,31.98,32.13,422352
2016-01-04T15:30,32.12,32.14,31.82,31.98,543967
2016-01-04T16:30,31.98,32.16,31.92,31.93,289011
2016-01-04T17:30,31.92,31.99,31.87,31.96,461575
2016-01-04T18:30,31.96,32.04,31.85,31.96,265389
2016-01-04T19:30,31.96,31.97,31.76,31.8,467531
2016-01-04T20:30,31.8,32.17,31.8,32.16,640533
2016-01-05T14:30,32.17,32.33,31.81,31.84,333618
2016-01-05T15:30,31.85,32.09,31.83,31.9,189070
2016-01-05T16:30,31.9,31.97,31.81,31.86,166200
2016-01-05T17:30,31.86,32.02,31.84,31.87,140985
2016-01-05T18:30,31.88,32.07,31.86,32.04,206695
2016-01-05T19:30,32.04,32.1,32.01,32.06,365704
2016-01-05T20:30,32.06,32.23,32.05,32.23,575226
2016-01-06T14:30,31.62,31.73,31.37,31.49,288005
2016-01-06T15:30,31.48,31.7,31.42,31.63,241025
2016-01-06T16:30,31.63,31.63,31.34,31.37,158693
2016-01-06T17:30,31.35,31.42,31.22,31.23,199564
2016-01-06T18:30,31.24,31.32,31.12,31.15,249430
2016-01-06T19:30,31.15,31.16,30.86,31.05,355493
2016-01-06T20:30,31.05,31.12,30.93,30.98,565727
2016-01-07T14:30,30.29,30.36,29.98,30.19,404407
2016-01-07T15:30,30.19,30.48,30.09,30.18,282001
2016-01-07T16:30,30.17,30.22,30.12,30.13,174961
2016-01-07T17:30,30.14,30.15,29.68,29.75,280979
2016-01-07T18:30,29.75,29.82,29.61,29.72,283304
2016-01-07T19:30,29.72,29.87,29.62,29.62,288102
2016-01-07T20:30,29.63,29.87,29.62,29.71,399514
2016-01-08T14:30,30.05,30.07,29.71,29.8,218857
2016-01-08T15:30,29.81,29.86,29.56,29.59,210492
2016-01-08T16:30,29.6,29.79,29.47,29.77,230597
2016-01-08T17:30,29.77,29.77,29.49,29.55,240018
2016-01-08T18:30,29.55,29.64,29.31,29.39,291172
2016-01-08T19:30,29.37,29.49,29.25,29.27,615491
2016-01-08T20:30,29.27,29.28,28.99,29.01,575272
2016-01-11T14:30,29.21,29.38,28.91,29.01,202077
2016-01-11T15:30,29.03,29.15,28.84,28.97,193919
2016-01-11T16:30,28.96,29.11,28.89,29.07,250543
2016-01-11T17:30,29.06,29.17,29,29,201329
2016-01-11T18:30,29,29.2,28.91,29.17,231101
2016-01-11T19:30,29.19,29.27,29.05,29.25,290222
2016-01-11T20:30,29.25,29.43,29.25,29.27,517132
2016-01-12T14:30,29.01,29.61,28.98,29.03,355941
2016-01-12T15:30,29.01,29.09,28.9,28.92,185228
2016-01-12T16:30,28.92,29.01,28.82,28.84,185329
2016-01-12T17:30,28.84,28.87,28.75,28.78,183456
2016-01-12T18:30,28.78,28.92,28.67,28.77,178916
2016-01-12T19:30,28.77,28.99,28.71,28.92,522085
2016-01-12T20:30,28.92,29.1,28.83,28.95,779361
2016-01-13T14:30,29.07,29.1,28.61,28.64,265804
2016-01-13T15:30,28.64,28.65,28.31,28.31,344869
2016-01-13T16:30,28.31,28.35,28.16,28.22,186511
2016-01-13T17:30,28.21,28.21,27.82,27.82,233360
2016-01-13T18:30,27.82,27.87,27.52,27.6,276382
2016-01-13T19:30,27.6,27.93,27.39,27.9,518835
2016-01-13T20:30,27.9,27.93,27.68,27.7,652271
2016-01-14T14:30,27.88,27.94,27.3,27.88,375704
2016-01-14T15:30,27.9,28.09,27.6,27.67,270635
2016-01-14T16:30,27.68,27.95,27.65,27.92,216644
2016-01-14T17:30,27.92,28.21,27.9,28.2,180605
2016-01-14T18:30,28.21,28.27,28.1,28.23,215150
2016-01-14T19:30,28.24,28.47,28.23,28.37,303975
2016-01-14T20:30,28.35,28.36,28.18,28.2,345496
2016-01-15T14:30,27.23,27.6,26.8,27.5,227492
2016-01-15T15:30,27.5,27.67,27.37,27.55,279258
2016-01-15T16:30,27.56,27.59,27.27,27.27,372384
2016-01-15T17:30,27.27,27.44,27.17,27.4,359702
2016-01-15T18:30,27.39,27.48,27.28,27.28,374121
2016-01-15T19:30,27.29,27.63,27.24,27.62,326315
2016-01-15T20:30,27.61,27.64,27.47,27.54,693010
2016-01-19T14:30,28.05,28.11,27.74,28.11,221554
2016-01-19T15:30,28.12,28.17,27.78,27.9,325408
