date,open,high,low,close,volume
2016-01-04T14:30,40.79,41.22,40.48,41.11,533446
2016-01-04T15:30,41.11,41.11,40.68,40.87,299588
2016-01-04T16:30,40.85,40.98,40.74,40.84,278723
2016-01-04T17:30,40.84,41.15,40.72,41.11,252580
2016-01-04T18:30,41.11,41.34,41.1,41.28,353282
2016-01-04T19:30,41.29,41.29,41.05,41.17,423028
2016-01-04T20:30,41.17,41.41,41.17,41.35,626573
2016-01-05T14:30,41.5,41.77,41.2,41.22,355643
2016-01-05T15:30,41.22,41.43,41.14,41.17,291812
2016-01-05T16:30,41.17,41.23,40.88,40.95,229079
2016-01-05T17:30,40.95,41.03,40.81,40.84,411207
2016-01-05T18:30,40.84,41.1,40.82,41.07,315787
2016-01-05T19:30,41.07,41.08,40.95,41,283983
2016-01-05T20:30,41,41,40.81,40.91,615086
2016-01-06T14:30,40.3,40.65,40.16,40.64,527974
2016-01-06T15:30,40.64,40.64,40.18,40.37,395573
2016-01-06T16:30,40.38,40.38,40.04,40.09,212402
2016-01-06T17:30,40.09,40.18,39.97,40.06,292573
2016-01-06T18:30,40.06,40.14,39.95,40.06,309304
2016-01-06T19:30,40.06,40.06,39.76,40,342424
2016-01-06T20:30,39.99,40.09,39.94,40.03,445731
2016-01-07T14:30,39.22,39.41,38.67,39.22,555589
2016-01-07T15:30,39.24,39.37,39.19,39.32,281552
2016-01-07T16:30,39.31,39.32,39.15,39.2,169463
2016-01-07T17:30,39.19,39.2,38.83,38.94,269504
2016-01-07T18:30,38.95,39.04,38.81,38.93,419443
2016-01-07T19:30,38.92,39.04,38.69,38.72,398132
2016-01-07T20:30,38.71,39.01,38.71,38.84,375875
2016-01-08T14:30,39.05,39.17,38.83,38.99,291152
2016-01-08T15:30,39.01,39.04,38.77,38.81,227674
2016-01-08T16:30,38.81,39.14,38.69,39.14,202442
2016-01-08T17:30,39.13,39.14,38.82,38.86,198466
2016-01-08T18:30,38.86,38.95,38.75,38.77,234759
2016-01-08T19:30,38.75,38.89,38.67,38.69,291594
2016-01-08T20:30,38.68,38.68,38.38,38.46,448571
2016-01-11T14:30,38.69,38.94,38.45,38.79,503691
2016-01-11T15:30,38.8,38.92,38.31,38.36,394750
2016-01-11T16:30,38.35,38.5,38.27,38.34,278523
2016-01-11T17:30,38.34,38.44,38.27,38.28,202254
2016-01-11T18:30,38.29,38.44,38.2,38.41,252554
2016-01-11T19:30,38.41,38.61,38.31,38.59,348130
2016-01-11T20:30,38.6,38.76,38.59,38.61,420782
2016-01-12T14:30,39.02,39.45,38.84,38.87,461270
2016-01-12T15:30,38.86,38.98,38.56,38.57,189133
2016-01-12T16:30,38.56,38.95,38.55,38.74,311701
2016-01-12T17:30,38.75,38.78,38.57,38.6,187507
2016-01-12T18:30,38.62,38.79,38.6,38.76,311776
2016-01-12T19:30,38.77,39.28,38.75,39.24,353720
2016-01-12T20:30,39.24,39.34,39.16,39.24,461561
2016-01-13T14:30,39.52,39.73,39.41,39.5,470526
2016-01-13T15:30,39.48,39.48,39.17,39.38,291085
2016-01-13T16:30,39.38,39.51,39.35,39.42,668749
2016-01-13T17:30,39.41,39.41,39.08,39.2,440357
2016-01-13T18:30,39.21,39.24,38.92,38.99,330708
2016-01-13T19:30,38.98,38.98,38.48,38.64,555973
2016-01-13T20:30,38.63,38.68,38.48,38.53,418592
2016-01-14T14:30,38.65,38.71,37.94,38.7,496053
2016-01-14T15:30,38.68,39.18,38.68,38.87,265144
2016-01-14T16:30,38.9,39.01,38.8,38.94,188248
2016-01-14T17:30,38.95,39.27,38.95,39.16,149310
2016-01-14T18:30,39.19,39.19,39.04,39.1,163849
2016-01-14T19:30,39.1,39.29,39.06,39.24,376117
2016-01-14T20:30,39.24,39.24,38.98,39.03,400729
2016-01-15T14:30,37.96,38.83,37.91,38.73,768662
2016-01-15T15:30,38.72,38.91,38.43,38.5,267856
2016-01-15T16:30,38.49,38.55,38.06,38.13,200600
2016-01-15T17:30,38.13,38.55,38.07,38.48,316451
2016-01-15T18:30,38.48,38.78,38.45,38.54,322702
2016-01-15T19:30,38.56,39.01,38.52,38.91,427868
2016-01-15T20:30,38.91,38.92,38.74,38.8,541789
2016-01-19T14:30,39.27,39.41,38.85,39.11,358102
2016-01-19T15:30,39.11,39.15,38.64,38.81,380046
2016-01-19T16:30,38.81,38.92,38.41,38.52,321117
2016-01-19T17:30,38.5,38.59,38.28,38.28,519369
2016-01-19T18:30,38.29,38.32,37.73,37.77,608785
2016-01-19T19:30,37.77,37.93,37.51,37.9,966668
2016-01-19T20:30,37.9,38.08,37.84,37.91,687997
