date,open,high,low,close,volume
2016-01-04T14:30,86.91,87.11,86.04,86.83,2847470
2016-01-04T18:30,86.82,87.15,86.24,87.13,1721820
2016-01-05T14:30,87.48,87.74,86.43,86.74,1897895
2016-01-05T18:30,86.74,87.27,86.7,87.07,1282289
2016-01-06T14:30,86.13,86.9,85.64,86.71,1939301
2016-01-06T18:30,86.7,86.77,86.04,86.66,1829515
2016-01-07T14:30,85.7,86.54,85.18,85.38,3431207
2016-01-07T18:30,85.37,85.4,84.88,85.08,2633176
2016-01-08T14:30,85.36,85.77,84.72,84.93,2336052
2016-01-08T18:30,84.92,85.1,84.17,84.32,1918476
2016-01-11T14:30,84.48,85.68,84.45,85.11,2554822
2016-01-11T18:30,85.12,85.77,84.84,85.42,1918321
2016-01-12T14:30,85.66,85.75,84.37,84.58,2951689
2016-01-12T18:30,84.59,85.36,84.05,85.2,1776679
2016-01-13T14:30,85.53,86.07,85.03,85.08,2157047
2016-01-13T18:30,85.08,85.15,84.03,84.09,2198813
2016-01-14T14:30,84.56,85.75,84.11,85.53,2842265
2016-01-14T18:30,85.56,85.66,85.03,85.14,2371312
2016-01-15T14:30,83.33,83.89,82.6,82.73,5360856
2016-01-15T18:30,82.73,83.55,82.6,83.34,3124183
2016-01-19T14:30,83.39,84.67,82.78,83.61,4379005
2016-01-19T18:30,83.62,83.66,82.08,82.12,4247569
2016-01-20T14:30,75.93,79.47,75.63,77.77,11069860
2016-01-20T18:30,77.76,78.58,76.91,78.11,4444980
2016-01-21T14:30,77.75,80.18,77.28,78.9,6084088
2016-01-21T18:30,78.9,79.19,78.31,78.75,2512312
2016-01-22T14:30,79.91,79.95,78.22,78.34,4311761
2016-01-22T18:30,78.34,78.67,78.05,78.55,2772286
2016-01-25T14:30,78.38,79.63,78.16,79.11,2822830
2016-01-25T18:30,79.12,79.13,77.97,78.25,2125868
2016-01-26T14:30,78.36,79.23,78.36,78.73,2456537
2016-01-26T18:30,78.74,78.75,78.35,78.57,1696280
2016-01-27T14:30,78.66,79.07,77.88,78.2,2413495
2016-01-27T18:30,78.2,78.59,77.33,77.54,2181579
2016-01-28T14:30,77.89,78.54,77.56,78.2,2020795
2016-01-28T18:30,78.2,78.73,78.14,78.33,1619224
2016-01-29T14:30,79.02,79.93,78.81,79.88,2868763
2016-01-29T18:30,79.88,79.95,79.54,79.92,2348137
2016-02-01T14:30,79.56,80.3,79.29,79.61,1848258
2016-02-01T18:30,79.61,80.29,79.48,80,1394692
2016-02-02T14:30,79.27,79.57,78.61,78.96,1429482
2016-02-02T18:30,78.97,78.98,78.61,78.82,1409562
2016-02-03T14:30,79.47,79.76,78.38,79.13,2060852
2016-02-03T18:30,79.14,80.41,79.02,79.91,2089384
2016-02-04T14:30,80.17,82.36,80.12,81.7,3175142
2016-02-04T18:30,81.69,81.84,81.18,81.81,1778608
2016-02-05T14:30,81.54,81.98,80.66,81.73,2978632
2016-02-05T18:30,81.71,82.45,81.43,82.41,3798946
2016-02-08T14:30,81.58,82.21,80.37,81.01,3586910
2016-02-08T18:30,81.01,82.56,80.89,82.26,2924904
2016-02-09T14:30,81.66,82.19,80.14,80.27,3203158
2016-02-09T18:30,80.29,81.33,80.15,80.31,2382649
2016-02-10T14:30,80.94,81.12,79.25,79.27,2734588
2016-02-10T18:30,79.27,79.37,77.6,77.8,3321190
2016-02-11T14:30,76.9,77.48,76.16,76.32,3686330
2016-02-11T18:30,76.31,76.64,75.69,76.29,3045563
2016-02-12T14:30,77.25,78.3,76.63,78.05,2495765
2016-02-12T18:30,78.07,78.38,77.81,78.37,1879270
2016-02-16T14:30,78.88,79.6,78.57,79.55,1696419
2016-02-16T18:30,79.56,79.7,79.32,79.42,1388733
2016-02-17T14:30,80.1,81.93,79.8,81.78,2760473
2016-02-17T18:30,81.77,81.95,81.54,81.64,1532030
2016-02-18T14:30,84.17,86.76,84.01,85.66,6979805
2016-02-18T18:30,85.66,86.53,85.61,85.77,2447698
2016-02-19T14:30,85.7,86.25,84.72,86.23,3147807
2016-02-19T18:30,86.22,86.54,85.96,86.18,1706857
2016-02-22T14:30,86.66,86.97,85.74,86.13,2324336
2016-02-22T18:30,86.14,86.63,86.05,86.61,1369863
2016-02-23T14:30,86.36,86.38,85.62,85.72,1971531
2016-02-23T18:30,85.73,85.99,85.48,85.72,1118258
2016-02-24T14:30,85.18,85.35,83.97,85.11,2038469
2016-02-24T18:30,85.12,86.43,84.95,85.99,1703270
2016-02-25T14:30,86.3,86.53,84.74,86.27,2183975
2016-02-25T18:30,86.27,87.09,86.21,87.09,1780844
2016-02-26T14:30,87.09,87.36,85.67,85.85,2352098
2016-02-26T18:30,85.84,85.97,85.44,85.48,1716440
2016-02-29T14:30,85.47,86.35,85.29,85.59,1769427
2016-02-29T18:30,85.57,85.58,84.76,84.84,1623709
2016-03-01T14:30,85.63,87.15,85.49,87.06,2081893
2016-03-01T18:30,87.06,87.18,86.64,86.97,1469667
2016-03-02T14:30,86.57,88.57,86.26,88.56,2518302
2016-03-02T18:30,88.56,88.99,88.15,88.24,2241334
2016-03-03T14:30,88.86,89.21,88.1,88.56,3222328
